# Date/Time = Fri Jan 1 11:00:00 2021
## Crate map for decoding 5-layer UVA EEL cosmic-ray data from January 12, 2021 (from gem_map_uva_eel_3crates_layer12345.cfg)
# I don't know if any of the information other than the crate, slot, and module type is correct or valid here:
==== Crate 3 type vme
 2 3561 10
 3 3561 10
 4 3561 10
 5 3561 10
 6 3561 10
 7 3561 10
 8 3561 10
10 3561 10
11 3561 10
12 3561 10
13 3561 10
14 3561 10
15 3561 10
16 3561 10

==== Crate 4 type vme
 2 3561 10
 3 3561 10
 4 3561 10
 5 3561 10
 6 3561 10
 7 3561 10
 8 3561 10
10 3561 10
11 3561 10
12 3561 10
13 3561 10
14 3561 10
15 3561 10
16 3561 10

==== Crate 7 type vme
 2 3561 10
 3 3561 10
 4 3561 10
 5 3561 10
 6 3561 10
 7 3561 10
 8 3561 10
