# Date/Time = Tue Aug  23 11:00:00 2005
## (jc2) What are these reserved for?
==== Crate 3 type fastbus
# slot  model   clear   header  mask    nchan   ndata
     3  -1877      1    0x0    0x0     96    672 
     4  -1877      1    0x0    0x0     96    672 
     5  -1877      1    0x0    0x0     96    672 
     6  -1877      1    0x0    0x0     96    672 
     7  -1877      1    0x0    0x0     96    672 
     8  -1877      1    0x0    0x0     96    672 
     9  -1877      1    0x0    0x0     96    672 
    10  -1877      1    0x0    0x0     96    672 
    11  -1877      1    0x0    0x0     96    672 
    16  -1877      1    0x0    0x0     96    672 
    17  -1877      1    0x0    0x0     96    672 
    18  -1877      1    0x0    0x0     96    672 
    19  -1877      1    0x0    0x0     96    672 
    20  -1877      1    0x0    0x0     96    672 
    21  -1877      1    0x0    0x0     96    672 
    22  -1877      1    0x0    0x0     96    672 
    23  -1881      1    0x0    0x0     64     64 
    24  -1881      1    0x0    0x0     64     64 
    25  -1881      1    0x0    0x0     64     64 

==== Crate 4 type fastbus
# ADCs (And optional TDCs) for BBPS, BBSH
# slot  model   clear   header  mask    nchan   ndata
     1  -1881      1    0x0    0x0     64    672  # BB SH
     2  -1881      1    0x0    0x0     64    672  # BB SH
     3  -1881      1    0x0    0x0     64    672  # BB SH
     4  -1881      1    0x0    0x0     64    672  # BB PS (only 54 channels)
     5  -1877      1    0x0    0x0     96    672  # BB SH
     6  -1877      1    0x0    0x0     96    672  # BB SH
     7  -1877      1    0x0    0x0     96    672  # BB PS (only 54 channels)

## (jc2) What are these two for?
    18  53240      1    0x0    0x0     64    512 
    21  50250      1    0x0    0x0     64     64 

==== Crate 5 type vme
# slot model clear header mask       nchan ndata
# TDCs for BBTH (+ADCs for )
     1  -1190      1 0x00000000 0x00000000    128  12800 
     2  -1190      1 0x00000000 0x00000000    128  12800 
     3   -792      1 0x00000000 0x00000000     32     32 
     4   -792      1 0x00000000 0x00000000     32     32 
## Need QDC for GRINCH/Hodoscope ADC/TOT calibration
## (jc2) Not sure what these were reserved for
     5  53240      1 0x28000000 0xf8000000     32   1024 
     6  53240      1 0x30000000 0xf8000000     32   1024 
     8  53240      1 0x40000000 0xf8000000     32   1024 
     9  53240      1 0x48000000 0xf8000000     32   1024 
    11  53240      1 0x58000000 0xf8000000     32   1024 
# Slot 12 was removed from the datastream for transversity
# 12     3201    1       0x60000000      0xf8000000      32      1024
    16  50250      1 0xda00adc0 0xffffffff     32   2048 
    17  50250      1 0xda00adc1 0xffffffff     32   2048 
    18  50250      1 0xda00adc2 0xffffffff     32   2048 
 #19     792     1       0xda00adc3      0xffffffff      32      2048

==== Crate 7 type vme
# TDCs for GRINCH (VETROC) - still stuck with something that is not VETROC
# slot model clear header mask     nchan ndata
     1  -3201      1 0x00000000 0x00000000    128  12800 
     2  -3201      1 0x00000000 0x00000000    128  12800 
     3  -3201      1 0x00000000 0x00000000    128  12800 
     4  -3201      1 0x00000000 0x00000000    128  12800 

==== Crate 8 type fastbus
# slot	model	clear	header	mask	nchan	ndata
     1  -1881      1    0x0    0x0     64     64 
     2  -1881      1    0x0    0x0     64     64 
     3  -1881      1    0x0    0x0     64     64 
     4  -1881      1    0x0    0x0     64     64 
     5  -1881      1    0x0    0x0     64     64 
     6  -1881      1    0x0    0x0     64     64 
     7  -1881      1    0x0    0x0     64     64 
     8  -1881      1    0x0    0x0     64     64 
     9  -1881      1    0x0    0x0     64     64 
    16  -1877      1    0x0    0x0     96    672 
    17  -1877      1    0x0    0x0     96    672 
==== Crate 9 type fastbus
# slot	model	clear	header	mask	nchan	ndata
     1  -1877      1    0x0    0x0     96    672 
     2  -1877      1    0x0    0x0     96    672 
     3  -1877      1    0x0    0x0     96    672 
     4  -1877      1    0x0    0x0     96    672 
     5  -1877      1    0x0    0x0     96    672 
     6  -1877      1    0x0    0x0     96    672 
     7  -1877      1    0x0    0x0     96    672 
     8  -1877      1    0x0    0x0     96    672 
     9  -1877      1    0x0    0x0     96    672 
    10  -1877      1    0x0    0x0     96    672 
    14  -1877      1    0x0    0x0     96    672 
    15  -1877      1    0x0    0x0     96    672 
    16  -1877      1    0x0    0x0     96    672 
    17  -1877      1    0x0    0x0     96    672 
    18  -1877      1    0x0    0x0     96    672 
    19  -1877      1    0x0    0x0     96    672 
    20  -1877      1    0x0    0x0     96    672 
    21  -1877      1    0x0    0x0     96    672 
    22  -1877      1    0x0    0x0     96    672 
    23  -1877      1    0x0    0x0     96    672 
    24  -1877      1    0x0    0x0     96    672 
    25  -1877      1    0x0    0x0     96    672 
==== Crate 10 type fastbus
     1  -1877      1    0x0    0x0     96    672 
     2  -1877      1    0x0    0x0     96    672 
     3  -1877      1    0x0    0x0     96    672 
     4  -1877      1    0x0    0x0     96    672 
     5  -1877      1    0x0    0x0     96    672 
     6  -1877      1    0x0    0x0     96    672 
     7  -1877      1    0x0    0x0     96    672 
     8  -1877      1    0x0    0x0     96    672 
     9  -1877      1    0x0    0x0     96    672 
    10  -1877      1    0x0    0x0     96    672 
    14  -1877      1    0x0    0x0     96    672 
    15  -1877      1    0x0    0x0     96    672 
    16  -1877      1    0x0    0x0     96    672 
    17  -1877      1    0x0    0x0     96    672 
    18  -1877      1    0x0    0x0     96    672 
    19  -1877      1    0x0    0x0     96    672 
    20  -1877      1    0x0    0x0     96    672 
    21  -1877      1    0x0    0x0     96    672 
    23  -1877      1    0x0    0x0     96    672 
    24  -1877      1    0x0    0x0     96    672 
    25  -1877      1    0x0    0x0     96    672 
==== Crate 11 type scaler "evleft"
# slot	model	clear	header	mask	nchan	ndata
     0   3800      1 0xabc00000 0xffff0000     32     32 
     1   3800      1 0xabc10000 0xffff0000     32     32 
     2   3800      1 0xabc20000 0xffff0000     32     32 
     3   3800      1 0xabc30000 0xffff0000     32     32 
